La date;N°Cuve;Date de remplissage;N°Lot;Varieté;Réc;Calibre;Origine;T°C ;°Be;% Na Cl;PH;AL;AC;Date vidange ;OBSERVATION
20/10/2024;022;18/10/2024;T292;B;24/25;TV;G;24,2;5,5;6,3;5,81;0,07;0,056;;
20/10/2024;035;12/10/2024;T286;B;24/25;TV;G;24;6,7;8,4;4,93;0,39;0,15;;
20/10/2024;036;12/10/2024;T286;B;24/25;TV;G;23,8;7;8,8;5,02;0,32;0,14;;
20/10/2024;047;10/10/2024;T284;B;24/25;TV;G;23,6;6,5;8,5;4,85;0,46;0,16;;
20/10/2024;062;12/10/2024;T286;B;24/25;TV;G;23,3;6,8;8,9;4,9;0,41;0,14;;
20/10/2024;063;14/10/2024;T288;B;24/25;TV;G;23,4;6,5;6,9;5,39;0,19;0,11;;
20/10/2024;064;14/10/2024;T288;B;24/25;TV;G;23,4;6,4;6,5;5,49;0,16;0,1;;
20/10/2024;066;17/10/2024;T291;B;24/25;TV;G;23,1;6,1;7,4;5,5;0,16;0,12;;
20/10/2024;070;16/10/2024;T290;B;24/25;TV;G;22,9;6,3;7,8;5,27;0,21;0,14;;
20/10/2024;093;16/10/2024;T290;B;24/25;TV;G;23,6;6,5;8,8;5,26;0,34;0,16;;
20/10/2024;094;16/10/2024;T290;B;24/25;TV;G;23,4;5,8;7;5,54;0,12;0,1;;
20/10/2024;C2D20;12/10/2024;T286;B;24/25;TV;G;22,3;6,5;8,5;4,99;0,23;0,1;;
20/10/2024;008;18/10/2024;T292;B;24/25;TV;G;24,2;6,1;7,3;5,73;0,12;0,09;;
20/10/2024;045;14/10/2024;T288;B;24/25;TV;G;23,6;6,8;7,1;5,39;0,18;0,12;;
21/10/2024;016;17/10/2024;T291;B;24/25;TV;G;24;6,2;8;5,28;0,27;0,16;;
21/10/2024;037;13/10/2024;T287;B;24/25;TV;G;23,9;6,8;8,3;4,9;0,34;0,12;;
21/10/2024;038;14/10/2024;T288;B;24/25;TV;G;23,5;6,7;6,9;5,48;0,19;0,1;;
21/10/2024;044;15/10/2024;T289;B;24/25;TV;G;23,5;6,7;8,2;5,3;0,23;0,12;;
21/10/2024;049;19/10/2024;T293;B;24/25;TV;G;23,6;6,3;7,2;5,73;0,12;0,1;;
21/10/2024;050;19/10/2024;T293;B;24/25;TV;G;23,7;6,2;7,1;5,74;0,12;0,08;;
21/10/2024;058;19/10/2024;T293;B;24/25;TV;G;23,6;6,2;7;5,75;0,12;0,08;;
21/10/2024;059;10/10/2024;T293;B;24/25;TV;G;23,4;6,2;7;5,77;0,09;0,072;;
21/10/2024;065;15/10/2024;T289;B;24/25;TV;G;23,4;6,4;8,1;5,08;0,3;0,14;;
21/10/2024;071;15/10/2024;T289;B;24/25;TV;G;23,8;6,1;6,3;5,45;0,19;0,12;;
21/10/2024;072;15/10/2024;T289;B;24/25;TV;G;23,1;6,8;8,6;5,17;0,3;0,15;;
21/10/2024;099;15/10/2024;T289;B;24/25;TV;G;23,1;6,6;8,5;5,25;0,28;0,16;;
21/10/2024;C2D19;12/10/2024;T286;B;24/25;TV;G;22,1;6,4;8,1;5,06;0,19;0,09;;
21/10/2024;C2D24;15/10/2024;T289;B;24/25;TV;G;23,3;6,3;7,4;4,94;0,21;0,064;;
21/10/2024;C2D25;17/10/2024;T291;B;24/25;TV;G;21,7;5,7;6,9;5,42;0,12;0,16;;
22/10/2024;008;18/10/2024;T292;B;24/25;TV;G;23,9;6,5;8;5,3;0,23;0,13;;
22/10/2024;011;18/10/2024;T292;B;24/25;TV;G;24;6,8;8,3;5,31;0,25;0,14;;
22/10/2024;021;18/10/2024;T292;B;24/25;TV;G;24;6,3;8,1;5,18;0,34;0,13;;
22/10/2024;022;18/10/2024;T292;B;24/25;TV;G;23,9;5,6;6,7;5,25;0,19;0,1;;
22/10/2024;023;20/10/2024;T294;B;24/25;TV;G;24;6,1;7;5,9;0,09;0,064;;
22/10/2024;024;20/10/2024;T294;B;24/25;TV;G;24;6;6,6;6,21;0,09;0,056;;
22/10/2024;036;12/10/2024;T286;B;24/25;TV;G;23,9;7;8,9;4,95;0,39;0,15;;
22/10/2024;038;14/10/2024;T288;B;24/25;TV;G;23,8;6,7;8,4;5,17;0,27;0,13;;
22/10/2024;045;14/10/2024;T288;B ;24/25;TV;G;23,4;6,9;8,7;5,09;0,39;0,15;;
22/10/2024;063;14/10/2024;T288;B;24/25;TV;G;23,2;6,8;8,6;5,01;0,36;0,15;;
22/10/2024;064;14/10/2024;T288;B;24/25;TV;G;23,2;6,4;8,1;5,14;0,28;0,13;;
22/10/2024;066;17/10/2024;T291;B;24/25;TV;G;23,5;6,3;8,1;5,14;0,28;0,14;;
22/10/2024;070;16/10/2024;T290;B;24/25;TV;G;23,5;6,4;8,2;5,15;0,27;0,16;;
22/10/2024;093;16/10/2024;T290;B;24/25;TV;G;23,5;6,6;8,4;5,3;0,28;0,16;;
22/10/2024;094;16/10/2024;T290;B;24/25;TV;G;23,1;6,2;6,8;5,31;0,14;0,12;;
23/10/2024;016;17/10/2024;T291;B;24/25;TV;G;24,6;6,3;8,3;5,18;0,26;0,18;;
23/10/2024;031;21/10/2024;T295;B;24/25;TV;G;23,8;6;6,7;5,89;0,09;0,08;;
23/10/2024;044;15/10/2024;T289;B;24/25;TV;G;23,9;6,7;8,3;5,14;0,3;0,14;;
23/10/2024;049;19/10/2024;T293;B;24/25;TV;G;24,3;6,4;7,8;5,42;0,19;0,12;;
23/10/2024;050;19/10/2024;T293;B;24/25;TV;G;24,3;6,2;7,5;5,45;0,21;0,11;;
23/10/2024;051;21/10/2024;T295;B;24/25;TV;G;23,7;6;6,7;6;0,09;0,07;;
23/10/2024;052;21/10/2024;T295;B;24/25;TV;G;23,7;5,8;6,8;5,74;0,09;0,08;;
23/10/2024;058;19/10/2024;T293;B;24/25;TV;G;23,9;6,3;7,5;5,41;0,16;0,1;;
23/10/2024;059;10/10/2024;T293;B;24/25;TV;G;23,9;6,4;7,5;5,44;0,14;0,1;;
23/10/2024;065;15/10/2024;T289;B;24/25;TV;G;23,9;6,5;8,3;4,99;0,36;0,16;;
23/10/2024;071;15/10/2024;T289;B;24/25;TV;G;23;6,8;8,6;5,17;0,3;0,15;;
23/10/2024;072;15/10/2024;T289;B;24/25;TV;G;23,5;6,8;8,9;5,02;0,39;0,17;;
23/10/2024;099;15/10/2024;T289;B;24/25;TV;G;23,5;6,5;8,8;5,16;0,34;0,18;;
23/10/2024;C2D19;12/10/2024;T286;B;24/25;TV;G;23;6,8;8,1;5,05;0,25;0,096;30/10/2024;
23/10/2024;C2D24;15/10/2024;T289;B;24/25;TV;G;23,3;6,1;7,9;4,66;0,36;0,12;;
23/10/2024;C2D25;17/10/2024;T291;B;24/25;TV;G;23,1;6,2;7,3;4,99;0,32;0,16;;
24/10/2024;003;22/10/2024;T296;B;24/25;TV;G;24,6;5,7;6,6;6,01;0,07;0,08;;
24/10/2024;004;22/10/2024;T296;B;24/25;TV;G;24,7;6;6,6;6,05;0,07;0,08;;
24/10/2024;005;22/10/2024;T296;B;24/25;TV;G;24,7;5,8;6,7;5,86;0,09;0,072;;
24/10/2024;008;18/10/2024;T292;B;24/25;TV;G;23,9;6,6;8,3;5,11;0,15;0,15;;
24/10/2024;011;18/10/2024;T292;B;24/25;TV;G;24;6,7;8,6;5,11;0,37;0,16;;
24/10/2024;021;18/10/2024;T292;B;24/25;TV;G;23,8;6,4;8,3;5,11;0,37;0,16;;
24/10/2024;022;18/10/2024;T292;B;24/25;TV;G;23,9;5,8;7,1;5,08;0,28;0,12;;
24/10/2024;023;20/10/2024;T294;B;24/25;TV;G;24,7;6,1;7,2;5,41;0,16;0,1;;
24/10/2024;024;20/10/2024;T294;B;24/25;TV;G;24;6;7,3;5,71;0,12;0,1;;
24/10/2024;025;22/10/2024;T296;B;24/25;TV;G;24,7;5,9;6,7;5,87;0,07;0,07;;
24/10/2024;026;22/10/2024;T296;B;24/25;TV;G;23,8;6;6,8;5,63;0,1;0,08;;
24/10/2024;030;22/10/2024;T296;B;24/25;TV;G;23,9;5,9;6,8;5,83;0,07;0,08;;
24/10/2024;032;20/10/2024;T264;B;24/25;TV;G;24,2;6,1;7,3;5,61;0,12;0,08;;
24/10/2024;038;14/10/2024;T288;B;24/25;TV;G;23,9;7;8,8;5,04;0,34;0,13;;
24/10/2024;045;14/10/2024;T288;B ;24/25;TV;G;23,8;7;8,9;4,94;0,43;0,16;;
24/10/2024;063;14/10/2024;T288;B;24/25;TV;G;23,5;6,9;8,9;4,95;0,41;0,16;;
24/10/2024;064;14/10/2024;T288;B;24/25;TV;G;23,5;6,6;8,4;4,96;0,37;0,15;;
24/10/2024;066;17/10/2024;T291;B;24/25;TV;G;23,5;6,4;8,2;5,14;0,32;0,16;;
24/10/2024;070;16/10/2024;T290;B;24/25;TV;G;23,5;6,5;8,3;5,02;0,37;0,16;;
24/10/2024;093;16/10/2024;T290;B;24/25;TV;G;23,6;6,5;8,8;5,26;0,34;0,16;;
24/10/2024;094;16/10/2024;T290;B;24/25;TV;G;22,6;6,6;7,6;5,2;0,16;0,14;;
25/10/2024;001;23/10/2024;T297;B;24/25;TV;G;22,6;5,6;7,2;5,42;0,12;0,12;;
25/10/2024;002;23/10/2024;T297;B;24/25;TV;G;22,6;6,2;7,5;5,64;0,1;0,09;;
25/10/2024;016;17/10/2024;T291;B;24/25;TV;G;22,5;6,3;8,5;4,98;0,43;0,16;;
25/10/2024;027;23/10/2024;T297;B;24/25;TV;G;23,7;5,9;6,7;5,65;0,09;0,07;;
25/10/2024;029;23/10/2024;T297;B;24/25;TV;G;23,4;5,4;6,8;5,54;0,12;0,09;;
25/10/2024;031;21/10/2024;T295;B;24/25;TV;G;23,9;6,2;7,5;5,43;0,18;0,12;;
25/10/2024;044;15/10/2024;T289;B;24/25;TV;G;23,7;6,8;8,6;5,06;0,3;0,15;;
25/10/2024;049;19/10/2024;T293;B;24/25;TV;G;22,9;6,5;8,3;5,25;0,27;0,13;;
25/10/2024;050;19/10/2024;T293;B;24/25;TV;G;23;6,3;8;5,29;0,25;0,12;;
25/10/2024;051;21/10/2024;T295;B;24/25;TV;G;23,9;6;7,1;5,34;0,19;0,1;;
25/10/2024;052;21/10/2024;T295;B;24/25;TV;G;23,8;6;7,5;5,25;0,21;0,12;;
25/10/2024;053;23/10/2024;T297;B;24/25;TV;G;23,7;5,7;6,5;5,8;0,05;0,064;;
25/10/2024;054;23/10/2024;T297;B;24/25;TV;G;23,5;5,8;6,7;5,99;0,07;0,15;;
25/10/2024;056;23/10/2024;T297;B;24/25;TV;G;23,1;5,2;7,8;5,56;0,16;0,08;;
25/10/2024;058;19/10/2024;T293;B;24/25;TV;G;22,5;6,3;8;5,28;0,23;0,12;;
25/10/2024;059;10/10/2024;T293;B;24/25;TV;G;22,6;6,5;8,5;5,27;0,43;0,16;;
25/10/2024;071;15/10/2024;T289;B;24/25;TV;G;23,5;6,8;8,9;5,02;0,41;0,17;;
25/10/2024;072;15/10/2024;T289;B;24/25;TV;G;23,6;7;9;4,86;0,46;0,19;;
25/10/2024;099;15/10/2024;T289;B;24/25;TV;G;23,6;6,8;9;5,03;0,45;0,2;;
26/10/2024;003;22/10/2024;T296;B;24/25;TV;G;22,7;6;7,4;5,4;0,16;0,11;;
26/10/2024;004;22/10/2024;T296;B;24/25;TV;G;22,7;6,1;7,2;5,38;0,16;0,09;;
26/10/2024;005;22/10/2024;T296;B;24/25;TV;G;22,7;6,2;7,5;5,39;0,18;0,11;;
26/10/2024;008;18/10/2024;T292;B;24/25;TV;G;22,7;6,6;8,6;5,12;0,34;0,16;;
26/10/2024;011;18/10/2024;T292;B;24/25;TV;G;22,6;6,9;8,9;5,08;0,34;0,16;;
26/10/2024;021;18/10/2024;T292;B;24/25;TV;G;22,7;6,6;8,5;5,09;0,36;0,16;;
26/10/2024;022;18/10/2024;T292;B;24/25;TV;G;22,9;6,1;7,4;5,11;0,3;0,12;;
26/10/2024;023;20/10/2024;T294;B;24/25;TV;G;22,7;6,2;7,7;5,24;0,27;0,11;;
26/10/2024;024;20/10/2024;T294;B;24/25;TV;G;22,3;6;7,9;5,14;0,25;0,12;;
26/10/2024;025;22/10/2024;T296;B;24/25;TV;G;23,1;6,2;7,4;5,32;0,18;0,11;;
26/10/2024;026;22/10/2024;T296;B;24/25;TV;G;22,9;6,2;7,4;5,05;0,28;0,12;;
26/10/2024;030;22/10/2024;T296;B;24/25;TV;G;23,1;6,1;7,7;5,43;0,16;0,12;;
26/10/2024;032;20/10/2024;T264;B;24/25;TV;G;23;6,5;7,9;5,33;0,23;0,11;;
26/10/2024;038;14/10/2024;T284;B;24/25;TV;G;23,6;7,1;9,1;4,97;0,36;0,15;;
26/10/2024;055;24/10/2024;T298;B;24/25;TV;G;22,6;6,8;6,6;5,53;0,54;0,07;;
26/10/2024;066;17/10/2024;T291;B;24/25;TV;G;22,5;6,5;8,4;5,09;0,43;0,16;;
26/10/2024;070;16/10/2024;T290;B;24/25;TV;G;22,6;6,5;8,5;4,95;0,39;0,16;;
26/10/2024;080;24/10/2024;T298;B;24/25;TV;G;23,8;5,7;6,6;5,88;0,05;0,04;;
26/10/2024;081;24/10/2024;T298;B;24/25;TV;G;23,1;5,6;6,6;5,74;0,05;0,064;;
26/10/2024;084;24/10/2024;T299;P;24/25;TV;G;20,2;6,4;7,1;8,52;0,036;0,032;;
26/10/2024;093;16/10/2024;T290;B;24/25;TV;G;21,5;6,8;9,1;5,04;0,45;0,2;;
26/10/2024;094;16/10/2024;T290;B;24/25;TV;G;21,4;6,9;8;5,06;0,16;0,16;;
26/10/2024;C2D26;24/1/2024;T298;B;24/25;TV;G;22,1;5,4;6,6;5,46;0,08;0,09;;
27/10/2024;111;25/10/2024;T299;B;24/25;TV;G;21,9;5,5;6,9;5,5;0,09;0,12;;
27/10/2024;001;23/10/2024;T297;B;24/25;TV;G;21,4;5,8;7,9;5,12;0,16;0,16;;
27/10/2024;002;23/10/2024;T297;B;24/25;TV;G;23,3;6,4;8;5,09;0,28;0,14;;
27/10/2024;029;23/10/2024;T297;B;24/25;TV;G;23,1;5,6;7,6;5,32;0,16;0,1;;
27/10/2024;031;21/10/2024;T295;B;24/25;TV;G;22,9;6,6;8,1;5,15;0,3;0,16;;
27/10/2024;035;12/10/2024;T286;B;24/25;TV;G;22,8;6,7;8,7;4,58;0,57;0,18;;
27/10/2024;044;15/10/2024;T289;B;24/25;TV;G;23;6,9;8,8;4,9;0,45;0,16;;
27/10/2024;047;10/10/2024;T284;B;24/25;TV;G;23;6,6;8,7;4,59;0,68;0,19;;
27/10/2024;049;19/10/2024;T293;B;24/25;TV;G;23;6,7;8,4;5,13;0,32;0,16;;
27/10/2024;050;19/10/2024;T293;B;24/25;TV;G;23;6,6;8,2;5,15;0,28;0,13;;
27/10/2024;051;21/10/2024;T295;B;24/25;TV;G;23;6,2;7,7;5,04;0,28;0,14;;
27/10/2024;052;21/10/2024;T295;B;24/25;TV;G;23,1;6,4;8,2;5,23;0,3;0,39;;
27/10/2024;053;23/10/2024;T297;B;24/25;TV;G;23,2;6,1;7,3;5,19;0,23;0,12;;
27/10/2024;054;23/10/2024;T297;B;24/25;TV;G;22,8;6,2;8;5,24;0,21;0,12;;
27/10/2024;056;23/10/2024;T297;B;24/25;TV;G;23,6;5,6;8,1;5,43;0,28;0,12;;
27/10/2024;058;19/10/2024;T293;B;24/25;TV;G;23,3;6,6;8,2;5,14;0,27;0,59;;
27/10/2024;059;10/10/2024;T293;B;24/25;TV;G;23,2;6,5;8,2;5,14;0,25;0,13;;
27/10/2024;062;12/10/2024;T286;B;24/25;TV;G;21,9;6,5;9,1;4,73;0,52;0,16;;
27/10/2024;071;15/10/2024;T289;B;24/25;TV;G;23,6;6,4;8,4;4,9;0,46;0,16;;
27/10/2024;099;15/10/2024;T289;B;24/25;TV;G;21,5;6,5;9,3;4,88;0,5;0,2;;
27/10/2024;027;23/10/2024;T297;B;24/25;TV;G;22,8;6,4;8;5,09;0,34;0,16;;
28/10/2024;105;26/10/2024;T300;B;24/25;TV;G;21,7;5,5;6,7;5,7;0,09;0,08;;
28/10/2024;107;25/10/2024;T299;B;24/25;TV;G;21,1;5,8;7,4;5,67;0,1;0,1;;
28/10/2024;108;25/10/2024;T299;B;24/25;TV;G;21;6;7,5;5,66;0,12;0,11;;
28/10/2024;110;25/10/2024;T299;B;24/25;TV;G;21,2;5,8;7,4;5,85;0,1;0,096;;
28/10/2024;112;26/10/2024;T300;B;24/25;TV;G;21,8;6;7,9;5,29;0,16;0,12;;
28/10/2024;003;22/10/2024;T296;B;24/25;TV;G;23;6,2;7,8;5,04;0,32;0,13;;
28/10/2024;004;22/10/2024;T296;B;24/25;TV;G;22,6;6,3;7,6;5,09;0,27;0,11;;
28/10/2024;005;22/10/2024;T296;B;24/25;TV;G;22,6;6,3;7,9;5,09;0,28;0,15;;
28/10/2024;008;18/10/2024;T292;B;24/25;TV;G;22;7;9;4,86;0,5;0,19;;
28/10/2024;011;18/10/2024;T292;B;24/25;TV;G;22,6;7;8,9;4,91;0,41;0,16;;
28/10/2024;021;18/10/2024;T292;B;24/25;TV;G;22,7;6,6;8,4;4,96;0,43;0,18;;
28/10/2024;022;18/10/2024;T292;B;24/25;TV;G;22;6,2;7,9;4,96;0,37;0,15;;
28/10/2024;023;20/10/2024;T294;B;24/25;TV;G;22,4;6,4;7,8;5,1;0,3;0,13;;
28/10/2024;024;20/10/2024;T294;B;24/25;TV;G;22,6;6,4;7,9;5;0,32;0,14;;
28/10/2024;025;22/10/2024;T296;B;24/25;TV;G;22,8;6,3;7,7;5,03;0,32;0,12;;
28/10/2024;026;22/10/2024;T296;B;24/25;TV;G;22,6;6,5;7,9;5,05;0,28;0,14;;
28/10/2024;030;22/10/2024;T296;B;24/25;TV;G;22,9;6,5;8,1;5,11;0,3;0,16;;
28/10/2024;032;20/10/2024;T264;B;24/25;TV;G;22,9;6,5;8;5,18;0,27;0,13;;
28/10/2024;037;13/10/2024;T287;B;24/25;TV;G;22,9;7;8,9;4,69;0,57;0,16;;
28/10/2024;055;24/10/2024;T298;B;24/25;TV;G;23,2;6;7,1;5,22;0,16;0,11;;
28/10/2024;066;17/10/2024;T291;B;24/25;TV;G;21,8;6,2;8,5;4,93;0,32;0,17;;
28/10/2024;080;24/10/2024;T298;B;24/25;TV;G;22;5,5;6,9;5,4;0,12;0,1;;
28/10/2024;081;24/10/2024;T298;B;24/25;TV;G;22;5,4;6,9;5,24;0,14;0,1;;
28/10/2024;083;24/10/2024;T298;B;24/25;TV;G;21,5;5,5;6,9;5,55;0,09;0,09;;
28/10/2024;084;24/10/2024;T299;P;24/25;TV;G;21,7;6;7,3;7,54;0,054;0,08;;
28/10/2024;086;26/10/2024;T300;B;24/25;TV;G;22,3;5,4;6,6;5,71;0,07;0,08;;
28/10/2024;093;16/10/2024;T290;B;24/25;TV;G;20,2;6,5;9,9;5;0,53;0,2;;
28/10/2024;094;16/10/2024;T290;B;24/25;TV;G;22,2;6,8;8,8;4,99;0,3;0,16;;
28/10/2024;C2D26;24/1/2024;T298;B;24/25;TV;G;22,2;5,7;6,9;5,12;0,12;0,6;;
29/10/2024;111;25/10/2024;T299;B;24/25;TV;G;21,6;5,6;6,8;5,3;0,12;0,16;;
29/10/2024;001;23/10/2024;T297;B;24/25;TV;G;23,2;6,2;8,4;4,92;0,36;0,16;;
29/10/2024;002;23/10/2024;T297;B;24/25;TV;G;21,9;6,6;8,4;5,07;0,36;0,19;;
29/10/2024;029;23/10/2024;T297;B;24/25;TV;G;22,6;5,8;7,9;5,12;0,27;0,12;;
29/10/2024;031;21/10/2024;T295;B;24/25;TV;G;22,6;6,6;8,4;5,12;0,34;0,16;;
29/10/2024;036;12/10/2024;T286;B;24/25;TV;G;22,7;7,1;9,4;4,69;0,61;0,17;;
29/10/2024;049;19/10/2024;T293;B;24/25;TV;G;22,2;6,8;8,8;5,06;0,37;0,4;;
29/10/2024;050;19/10/2024;T293;B;24/25;TV;G;22;6,7;8,4;5,08;0,34;0,15;;
29/10/2024;051;21/10/2024;T295;B;24/25;TV;G;22,5;6,3;8;5;0,36;0,15;;
29/10/2024;052;21/10/2024;T295;B;24/25;TV;G;22,8;6,5;8,3;5,19;0,3;0,18;;
29/10/2024;053;23/10/2024;T297;B;24/25;TV;G;22,8;6,2;8,3;5,12;0,3;0,14;;
29/10/2024;054;23/10/2024;T297;B;24/25;TV;G;22,6;6,3;8;5,14;0,23;0,15;;
29/10/2024;056;23/10/2024;T297;B;24/25;TV;G;22,4;5,8;8,6;5,24;0,3;0,16;;
29/10/2024;058;19/10/2024;T293;B;24/25;TV;G;22,1;6,7;8,6;5,1;0,34;0,16;;
29/10/2024;059;10/10/2024;T293;B;24/25;TV;G;22;6,8;8,4;5,13;0,32;0,15;;
29/10/2024;B1;27/10/2024;T301;B;24/25;TV;G;20,4;5,5;7;5,72;0,14;0,08;;
29/10/2024;L2;22/10/2024;T296;B;24/25;TV;G;22;6;7,2;4,06;0,32;;;
29/10/2024;L3;22/10/2024;T296;B;24/25;TV;G;22,1;6,1;7,4;3,96;0,36;;;
29/10/2024;027;23/10/2024;T297;B;24/25;TV;G;23,1;6,5;8,3;4,96;0,41;0,2;;
30/10/2024;105;26/10/2024;T300;B;24/25;TV;G;20,6;5,6;7,3;5,52;0,12;0,12;;
30/10/2024;107;25/10/2024;T299;B;24/25;TV;G;20,5;6,1;8;5,28;0,19;0,14;;
30/10/2024;108;25/10/2024;T299;B;24/25;TV;G;20,4;6,1;8;5,23;0,19;0,13;;
30/10/2024;110;25/10/2024;T299;B;24/25;TV;G;20,4;6;7,7;5,22;0,18;0,14;;
30/10/2024;112;26/10/2024;T300;B;24/25;TV;G;22,4;6,2;8,1;5,2;0,28;0,12;;
30/10/2024;003;22/10/2024;T296;B;24/25;TV;G;21,8;6,5;8,2;5,01;0,39;0,15;;
